Mat Object: (p_) 28 MPI processes
  type: mpiaij
row 0: (0, 0.30824)  (1, -0.30824)  (10, -1.0418e-08) 
row 1: (0, -0.30824)  (1, 0.681524)  (2, -0.373284)  (11, -2.47253e-08) 
row 2: (1, -0.373284)  (2, 0.715147)  (3, -0.341863)  (12, -3.64237e-08) 
row 3: (2, -0.341863)  (3, 0.622597)  (4, -0.280735)  (13, -4.69137e-08) 
row 4: (3, -0.280735)  (4, 0.501126)  (5, -0.220391)  (14, -5.57986e-08) 
row 5: (4, -0.220391)  (5, 0.397452)  (6, -0.177061)  (15, -6.64036e-08) 
row 6: (5, -0.177061)  (6, 0.327598)  (7, -0.150537)  (16, -8.30513e-08) 
row 7: (6, -0.150537)  (7, 0.286055)  (8, -0.135518)  (17, -1.1033e-07) 
row 8: (7, -0.135518)  (8, 0.262892)  (9, -0.127374)  (18, -1.54031e-07) 
row 9: (8, -0.127374)  (9, 0.25048)  (19, -2.22433e-07)  (373, -0.123106) 
row 10: (0, -1.0418e-08)  (10, 0.315316)  (11, -0.315316)  (20, -1.06289e-08) 
row 2021: (2013, -0.00442888)  (2020, -0.0755426)  (2021, 0.149754)  (2022, -0.0654399)  (2029, -0.00434227) 
row 2022: (2014, -0.00549417)  (2021, -0.0654399)  (2022, 0.13211)  (2023, -0.0557808)  (2030, -0.0053954) 
row 2023: (2015, -0.00676041)  (2022, -0.0557808)  (2023, 0.116361)  (2024, -0.0471749)  (2031, -0.00664452) 
row 2024: (2016, -0.00809824)  (2023, -0.0471749)  (2024, 0.103142)  (2025, -0.0399003)  (2032, -0.00796842) 
row 2025: (2017, -0.00955255)  (2024, -0.0399003)  (2025, 0.0925681)  (2026, -0.0337027)  (2033, -0.00941258) 
row 2026: (2018, -0.0112453)  (2025, -0.0337027)  (2026, 0.0846627)  (2027, -0.0286263)  (2034, -0.0110884) 
row 2027: (2019, -0.0130333)  (2026, -0.0286263)  (2027, 0.0790672)  (2035, -0.0128621)  (2484, -0.0245454) 
row 2028: (2020, -0.00342119)  (2028, 0.163643)  (2029, -0.0734493)  (2036, -0.00334762)  (2340, -0.0834247) 
row 2029: (2021, -0.00434227)  (2028, -0.0734493)  (2029, 0.145768)  (2030, -0.0637212)  (2037, -0.00425526) 
row 2030: (2022, -0.0053954)  (2029, -0.0637212)  (2030, 0.128819)  (2031, -0.0544078)  (2038, -0.00529506) 
row 2031: (2023, -0.00664452)  (2030, -0.0544078)  (2031, 0.113671)  (2032, -0.046093)  (2039, -0.00652592) 
row 2032: (2024, -0.00796842)  (2031, -0.046093)  (2032, 0.100937)  (2033, -0.0390409)  (2040, -0.00783438) 
row 2033: (2025, -0.00941258)  (2032, -0.0390409)  (2033, 0.0907427)  (2034, -0.0330235)  (2041, -0.00926572) 
row 2034: (2026, -0.0110884)  (2033, -0.0330235)  (2034, 0.083122)  (2035, -0.0280881)  (2042, -0.010922) 
row 2035: (2027, -0.0128621)  (2034, -0.0280881)  (2035, 0.0777445)  (2043, -0.0126782)  (2492, -0.0241161) 
row 2036: (2028, -0.00334762)  (2036, 0.159017)  (2037, -0.071414)  (2044, -0.00326218)  (2402, -0.0809936) 
row 2037: (2029, -0.00425526)  (2036, -0.071414)  (2037, 0.141866)  (2038, -0.0620462)  (2045, -0.00415021) 
row 2038: (2030, -0.00529506)  (2037, -0.0620462)  (2038, 0.125576)  (2039, -0.0530653)  (2046, -0.00516918) 
row 2039: (2031, -0.00652592)  (2038, -0.0530653)  (2039, 0.110995)  (2040, -0.0450299)  (2047, -0.00637366) 
row 2040: (2032, -0.00783438)  (2039, -0.0450299)  (2040, 0.0987152)  (2041, -0.0381922)  (2048, -0.00765868) 
row 2041: (2033, -0.00926572)  (2040, -0.0381922)  (2041, 0.0888759)  (2042, -0.0323488)  (2049, -0.0090692) 
row 2042: (2034, -0.010922)  (2041, -0.0323488)  (2042, 0.0815188)  (2043, -0.0275488)  (2050, -0.0106992) 
row 2043: (2035, -0.0126782)  (2042, -0.0275488)  (2043, 0.0763419)  (2051, -0.0124334)  (2412, -0.0236814) 
row 2044: (2036, -0.00326218)  (2044, 0.156689)  (2045, -0.0689124)  (2411, -0.0781455) 
row 2045: (2037, -0.00415021)  (2044, -0.0689124)  (2045, 0.141057)  (2046, -0.0598915) 
row 2046: (2038, -0.00516918)  (2045, -0.0598915)  (2046, 0.126415)  (2047, -0.0512621) 
row 2047: (2039, -0.00637366)  (2046, -0.0512621)  (2047, 0.113622)  (2048, -0.043548) 
row 2048: (2040, -0.00765868)  (2047, -0.043548)  (2048, 0.103135)  (2049, -0.0369801) 
row 2049: (2041, -0.0090692)  (2048, -0.0369801)  (2049, 0.0951312)  (2050, -0.0313719) 
row 2050: (2042, -0.0106992)  (2049, -0.0313719)  (2050, 0.0897347)  (2051, -0.0267673) 
row 2051: (2043, -0.0124334)  (2050, -0.0267673)  (2051, 0.086557)  (2420, -0.0230591) 
row 2052: (2052, 0.395892)  (2053, -0.197957)  (2061, -5.64117e-06)  (2078, -5.83492e-06)  (2271, -0.197923) 
row 2053: (2052, -0.197957)  (2053, 0.395579)  (2054, -0.197605)  (2062, -8.49507e-06)  (2079, -8.79561e-06) 
row 2054: (2053, -0.197605)  (2054, 0.394514)  (2055, -0.196884)  (2063, -1.27677e-05)  (2080, -1.32263e-05) 
row 2055: (2054, -0.196884)  (2055, 0.392719)  (2056, -0.195797)  (2064, -1.91507e-05)  (2081, -1.98451e-05) 
row 2056: (2055, -0.195797)  (2056, 0.390174)  (2057, -0.194319)  (2065, -2.86624e-05)  (2082, -2.97067e-05) 
row 2057: (2056, -0.194319)  (2057, 0.386803)  (2058, -0.192397)  (2066, -4.27919e-05)  (2083, -4.43516e-05) 
row 2058: (2057, -0.192397)  (2058, 0.382479)  (2059, -0.189952)  (2067, -6.36961e-05)  (2084, -6.60091e-05) 
row 2059: (2058, -0.189952)  (2059, 0.377026)  (2060, -0.186881)  (2068, -9.4464e-05)  (2085, -9.78671e-05) 
row 2060: (1962, -0.000144423)  (2059, -0.186881)  (2060, 0.370237)  (2069, -0.00013946)  (2349, -0.183072) 
row 2061: (2052, -5.64117e-06)  (2061, 0.378024)  (2062, -0.188918)  (2278, -0.189095)  (2286, -5.45566e-06) 
row 2062: (2053, -8.49507e-06)  (2061, -0.188918)  (2062, 0.377396)  (2063, -0.188461)  (2086, -8.21046e-06) 
row 2063: (2054, -1.27677e-05)  (2062, -0.188461)  (2063, 0.376188)  (2064, -0.187702)  (2087, -1.23346e-05) 
row 2064: (2055, -1.91507e-05)  (2063, -0.187702)  (2064, 0.374365)  (2065, -0.186625)  (2088, -1.84961e-05) 
row 2065: (2056, -2.86624e-05)  (2064, -0.186625)  (2065, 0.371886)  (2066, -0.185204)  (2089, -2.76793e-05) 
row 2066: (2057, -4.27919e-05)  (2065, -0.185204)  (2066, 0.368675)  (2067, -0.183387)  (2090, -4.13247e-05) 
row 2067: (2058, -6.36961e-05)  (2066, -0.183387)  (2067, 0.364607)  (2068, -0.181095)  (2091, -6.15209e-05) 
row 2068: (2059, -9.4464e-05)  (2067, -0.181095)  (2068, 0.359511)  (2069, -0.178231)  (2092, -9.12632e-05) 
row 2069: (2060, -0.00013946)  (2068, -0.178231)  (2069, 0.353191)  (2093, -0.00013479)  (2358, -0.174686) 
row 2070: (1688, -6.24103e-06)  (2070, 0.435994)  (2071, -0.218233)  (2078, -6.03406e-06)  (2257, -0.217748) 
row 2071: (1689, -9.42863e-06)  (2070, -0.218233)  (2071, 0.436472)  (2072, -0.218221)  (2079, -9.10575e-06) 
row 2072: (1690, -1.42021e-05)  (2071, -0.218221)  (2072, 0.435901)  (2073, -0.217652)  (2080, -1.37013e-05) 
row 2073: (1691, -2.13295e-05)  (2072, -0.217652)  (2073, 0.434286)  (2074, -0.216592)  (2081, -2.05665e-05) 
row 2074: (1692, -3.19461e-05)  (2073, -0.216592)  (2074, 0.431676)  (2075, -0.215021)  (2082, -3.07936e-05) 
row 2075: (1693, -4.77044e-05)  (2074, -0.215021)  (2075, 0.428004)  (2076, -0.212889)  (2083, -4.59773e-05) 
row 2076: (1694, -7.09898e-05)  (2075, -0.212889)  (2076, 0.423143)  (2077, -0.210114)  (2084, -6.84222e-05) 
row 2077: (1695, -0.000105206)  (1952, -0.206588)  (2076, -0.210114)  (2077, 0.416908)  (2085, -0.00010142) 
row 2078: (2052, -5.83492e-06)  (2070, -6.03406e-06)  (2078, 0.415137)  (2079, -0.207699)  (2264, -0.207426) 
row 2079: (2053, -8.79561e-06)  (2071, -9.10575e-06)  (2078, -0.207699)  (2079, 0.415228)  (2080, -0.207511) 
row 2080: (2054, -1.32263e-05)  (2072, -1.37013e-05)  (2079, -0.207511)  (2080, 0.414389)  (2081, -0.206851) 
row 2081: (2055, -1.98451e-05)  (2073, -2.05665e-05)  (2080, -0.206851)  (2081, 0.412659)  (2082, -0.205768) 
row 2082: (2056, -2.97067e-05)  (2074, -3.07936e-05)  (2081, -0.205768)  (2082, 0.410067)  (2083, -0.204238) 
row 2083: (2057, -4.43516e-05)  (2075, -4.59773e-05)  (2082, -0.204238)  (2083, 0.406539)  (2084, -0.202211) 
row 2084: (2058, -6.60091e-05)  (2076, -6.84222e-05)  (2083, -0.202211)  (2084, 0.401947)  (2085, -0.199602) 
row 2085: (1962, -0.196309)  (2059, -9.78671e-05)  (2077, -0.00010142)  (2084, -0.199602)  (2085, 0.39611) 
row 2086: (2062, -8.21046e-06)  (2086, 0.360962)  (2087, -0.180216)  (2094, -7.94012e-06)  (2286, -0.18073) 
row 2087: (2063, -1.23346e-05)  (2086, -0.180216)  (2087, 0.359672)  (2088, -0.179432)  (2095, -1.19241e-05) 
row 2088: (2064, -1.84961e-05)  (2087, -0.179432)  (2088, 0.35784)  (2089, -0.178372)  (2096, -1.78765e-05) 
row 2089: (2065, -2.76793e-05)  (2088, -0.178372)  (2089, 0.355431)  (2090, -0.177005)  (2097, -2.67495e-05) 
row 2090: (2066, -4.13247e-05)  (2089, -0.177005)  (2090, 0.352368)  (2091, -0.175282)  (2098, -3.99374e-05) 
row 2091: (2067, -6.15209e-05)  (2090, -0.175282)  (2091, 0.348528)  (2092, -0.173126)  (2099, -5.94638e-05) 
row 2092: (2068, -9.12632e-05)  (2091, -0.173126)  (2092, 0.343749)  (2093, -0.170444)  (2100, -8.82346e-05) 
row 2093: (2069, -0.00013479)  (2092, -0.170444)  (2093, 0.33784)  (2101, -0.000130368)  (2367, -0.167131) 
row 2094: (2086, -7.94012e-06)  (2094, 0.345594)  (2095, -0.172503)  (2102, -7.68297e-06)  (2295, -0.173076) 
row 2095: (2087, -1.19241e-05)  (2094, -0.172503)  (2095, 0.344232)  (2096, -0.171706)  (2103, -1.15343e-05) 
row 2096: (2088, -1.78765e-05)  (2095, -0.171706)  (2096, 0.342407)  (2097, -0.170666)  (2104, -1.7289e-05) 
row 2097: (2089, -2.67495e-05)  (2096, -0.170666)  (2097, 0.340073)  (2098, -0.169354)  (2105, -2.58685e-05) 
row 2098: (2090, -3.99374e-05)  (2097, -0.169354)  (2098, 0.337151)  (2099, -0.167719)  (2106, -3.86232e-05) 
row 2099: (2091, -5.94638e-05)  (2098, -0.167719)  (2099, 0.333523)  (2100, -0.165688)  (2107, -5.7515e-05) 
row 2100: (2092, -8.82346e-05)  (2099, -0.165688)  (2100, 0.329034)  (2101, -0.163173)  (2108, -8.53639e-05) 
row 2101: (2093, -0.000130368)  (2100, -0.163173)  (2101, 0.323502)  (2109, -0.000126172)  (2376, -0.160072) 
row 2102: (2094, -7.68297e-06)  (2102, 0.331617)  (2103, -0.165499)  (2110, -7.43905e-06)  (2241, -0.166103) 
row 2103: (2095, -1.15343e-05)  (2102, -0.165499)  (2103, 0.33022)  (2104, -0.164698)  (2111, -1.11651e-05) 
row 2104: (2096, -1.7289e-05)  (2103, -0.164698)  (2104, 0.328414)  (2105, -0.163682)  (2112, -1.67328e-05) 
row 2105: (2097, -2.58685e-05)  (2104, -0.163682)  (2105, 0.326154)  (2106, -0.162421)  (2113, -2.50346e-05) 
row 2106: (2098, -3.86232e-05)  (2105, -0.162421)  (2106, 0.323364)  (2107, -0.160866)  (2114, -3.73792e-05) 
row 2107: (2099, -5.7515e-05)  (2106, -0.160866)  (2107, 0.319928)  (2108, -0.158948)  (2115, -5.56692e-05) 
row 2108: (2100, -8.53639e-05)  (2107, -0.158948)  (2108, 0.315697)  (2109, -0.156581)  (2116, -8.26422e-05) 
row 2109: (2101, -0.000126172)  (2108, -0.156581)  (2109, 0.310497)  (2117, -0.000122189)  (2385, -0.153668) 
row 2110: (2102, -7.43905e-06)  (2110, 0.318499)  (2111, -0.158925)  (2118, -7.20689e-06)  (2250, -0.15956) 
row 2111: (2103, -1.11651e-05)  (2110, -0.158925)  (2111, 0.317068)  (2112, -0.158122)  (2119, -1.08142e-05) 
row 2112: (2104, -1.67328e-05)  (2111, -0.158122)  (2112, 0.315283)  (2113, -0.157128)  (2120, -1.62047e-05) 
row 2113: (2105, -2.50346e-05)  (2112, -0.157128)  (2113, 0.313091)  (2114, -0.155913)  (2121, -2.42434e-05) 
row 2114: (2106, -3.73792e-05)  (2113, -0.155913)  (2114, 0.310417)  (2115, -0.15443)  (2122, -3.61991e-05) 
row 2115: (2107, -5.56692e-05)  (2114, -0.15443)  (2115, 0.307151)  (2116, -0.152611)  (2123, -5.39179e-05) 
row 2116: (2108, -8.26422e-05)  (2115, -0.152611)  (2116, 0.303149)  (2117, -0.150375)  (2124, -8.00585e-05) 
row 2117: (2109, -0.000122189)  (2116, -0.150375)  (2117, 0.298245)  (2125, -0.000118404)  (2323, -0.147629) 
row 2118: (2110, -7.20689e-06)  (2118, 0.306467)  (2119, -0.152902)  (2126, -6.98728e-06)  (2304, -0.153551) 
row 2119: (2111, -1.08142e-05)  (2118, -0.152902)  (2119, 0.305029)  (2120, -0.152106)  (2127, -1.04823e-05) 
row 2120: (2112, -1.62047e-05)  (2119, -0.152106)  (2120, 0.303278)  (2121, -0.15114)  (2128, -1.57053e-05) 
row 2121: (2113, -2.42434e-05)  (2120, -0.15114)  (2121, 0.301162)  (2122, -0.149974)  (2129, -2.34948e-05) 
row 2122: (2114, -3.61991e-05)  (2121, -0.149974)  (2122, 0.298606)  (2123, -0.148561)  (2130, -3.50816e-05) 
row 2123: (2115, -5.39179e-05)  (2122, -0.148561)  (2123, 0.295503)  (2124, -0.146836)  (2131, -5.22578e-05) 
row 2124: (2116, -8.00585e-05)  (2123, -0.146836)  (2124, 0.291715)  (2125, -0.144721)  (2132, -7.76059e-05) 
row 2125: (2117, -0.000118404)  (2124, -0.144721)  (2125, 0.287081)  (2133, -0.000114804)  (2332, -0.142127) 
row 2126: (2118, -6.98728e-06)  (2126, 0.295214)  (2127, -0.147266)  (2134, -6.77891e-06)  (2313, -0.147934) 
row 2127: (2119, -1.04823e-05)  (2126, -0.147266)  (2127, 0.293756)  (2128, -0.146469)  (2135, -1.01678e-05) 
row 2128: (2120, -1.57053e-05)  (2127, -0.146469)  (2128, 0.29202)  (2129, -0.14552)  (2136, -1.52311e-05) 
row 2129: (2121, -2.34948e-05)  (2128, -0.14552)  (2129, 0.289953)  (2130, -0.144387)  (2137, -2.27825e-05) 
row 2130: (2122, -3.50816e-05)  (2129, -0.144387)  (2130, 0.287483)  (2131, -0.143027)  (2138, -3.40161e-05) 
row 2131: (2123, -5.22578e-05)  (2130, -0.143027)  (2131, 0.284506)  (2132, -0.141376)  (2139, -5.06706e-05) 
row 2132: (2124, -7.76059e-05)  (2131, -0.141376)  (2132, 0.280889)  (2133, -0.13936)  (2140, -7.52529e-05) 
row 2133: (2125, -0.000114804)  (2132, -0.13936)  (2133, 0.27648)  (2141, -0.000111336)  (2394, -0.136893) 
row 2134: (2126, -6.77891e-06)  (2134, 0.284798)  (2135, -0.142064)  (2322, -0.142714) 
row 2135: (2127, -1.01678e-05)  (2134, -0.142064)  (2135, 0.283364)  (2136, -0.14127) 
row 2136: (2128, -1.52311e-05)  (2135, -0.14127)  (2136, 0.281644)  (2137, -0.140328) 
row 2137: (2129, -2.27825e-05)  (2136, -0.140328)  (2137, 0.279616)  (2138, -0.13922) 
row 2138: (2130, -3.40161e-05)  (2137, -0.13922)  (2138, 0.27722)  (2139, -0.1379) 
row 2139: (2131, -5.06706e-05)  (2138, -0.1379)  (2139, 0.274355)  (2140, -0.136305) 
row 2140: (2132, -7.52529e-05)  (2139, -0.136305)  (2140, 0.270892)  (2141, -0.134364) 
row 2141: (2133, -0.000111336)  (2140, -0.134364)  (2141, 0.266685)  (2403, -0.131992) 
row 2142: (2142, 0.363062)  (2143, -0.363062)  (2151, -1.16868e-08)  (2184, -1.1648e-08) 
row 2143: (2142, -0.363062)  (2143, 0.804399)  (2144, -0.441336)  (2152, -2.76357e-08)  (2185, -2.69743e-08) 
row 2144: (2143, -0.441336)  (2144, 0.862694)  (2145, -0.421357)  (2153, -4.20254e-08)  (2186, -4.03628e-08) 
row 2145: (2144, -0.421357)  (2145, 0.792893)  (2146, -0.371535)  (2154, -5.79538e-08)  (2187, -5.53133e-08) 
row 2146: (2145, -0.371535)  (2146, 0.684578)  (2147, -0.313042)  (2155, -7.4193e-08)  (2188, -7.1274e-08) 
row 2147: (2146, -0.313042)  (2147, 0.576347)  (2148, -0.263305)  (2156, -9.26566e-08)  (2189, -9.03145e-08) 
row 2148: (2147, -0.263305)  (2148, 0.491516)  (2149, -0.228211)  (2157, -1.18024e-07)  (2190, -1.1688e-07) 
row 2149: (2148, -0.228211)  (2149, 0.434368)  (2150, -0.206157)  (2158, -1.56745e-07)  (2191, -1.57282e-07) 
row 2150: (2149, -0.206157)  (2150, 0.399552)  (2192, -2.20208e-07)  (2279, -0.193394)  (2287, -2.17393e-07) 
row 2151: (2142, -1.16868e-08)  (2151, 0.362738)  (2152, -0.362738)  (2193, -1.16016e-08) 
row 2152: (2143, -2.76357e-08)  (2151, -0.362738)  (2152, 0.810795)  (2153, -0.448057)  (2194, -2.79439e-08) 
row 2153: (2144, -4.20254e-08)  (2152, -0.448057)  (2153, 0.880941)  (2154, -0.432884)  (2195, -4.31891e-08) 
row 2154: (2145, -5.79538e-08)  (2153, -0.432884)  (2154, 0.815245)  (2155, -0.382361)  (2196, -6.0069e-08) 
row 2155: (2146, -7.4193e-08)  (2154, -0.382361)  (2155, 0.701733)  (2156, -0.319372)  (2197, -7.66251e-08) 
row 2156: (2147, -9.26566e-08)  (2155, -0.319372)  (2156, 0.584225)  (2157, -0.264853)  (2198, -9.45387e-08) 
row 2157: (2148, -1.18024e-07)  (2156, -0.264853)  (2157, 0.491214)  (2158, -0.22636)  (2199, -1.1873e-07) 
row 2158: (2149, -1.56745e-07)  (2157, -0.22636)  (2158, 0.428611)  (2200, -1.55811e-07)  (2287, -0.202251) 
row 2159: (1862, -2.85585e-08)  (1874, -0.349677)  (2159, 0.678245)  (2160, -0.328568)  (2168, -3.21619e-08) 
row 2160: (1863, -3.99834e-08)  (2159, -0.328568)  (2160, 0.627894)  (2161, -0.299326)  (2169, -4.4374e-08) 
row 2161: (1864, -5.50657e-08)  (2160, -0.299326)  (2161, 0.569469)  (2162, -0.270143)  (2170, -5.96899e-08) 
row 2162: (1865, -7.60862e-08)  (2161, -0.270143)  (2162, 0.516411)  (2163, -0.246268)  (2171, -8.03518e-08) 
row 2163: (1866, -1.06939e-07)  (2162, -0.246268)  (2163, 0.475694)  (2164, -0.229425)  (2172, -1.1031e-07) 
row 2164: (1867, -1.5373e-07)  (2163, -0.229425)  (2164, 0.448473)  (2165, -0.219048)  (2173, -1.5566e-07) 
row 2165: (1868, -2.2575e-07)  (2164, -0.219048)  (2165, 0.432683)  (2174, -2.25517e-07)  (2251, -0.213635) 
row 2166: (1873, -1.0226e-08)  (2166, 0.330035)  (2167, -0.330035)  (2175, -1.09729e-08) 
row 2167: (1874, -2.22006e-08)  (2166, -0.330035)  (2167, 0.713106)  (2168, -0.383071)  (2176, -2.42906e-08) 
row 2168: (2159, -3.21619e-08)  (2167, -0.383071)  (2168, 0.741538)  (2169, -0.358467)  (2177, -3.54042e-08) 
row 2169: (2160, -4.4374e-08)  (2168, -0.358467)  (2169, 0.679851)  (2170, -0.321384)  (2178, -4.84689e-08) 
row 2170: (2161, -5.96899e-08)  (2169, -0.321384)  (2170, 0.604841)  (2171, -0.283457)  (2179, -6.39851e-08) 
row 2171: (2162, -8.03518e-08)  (2170, -0.283457)  (2171, 0.535757)  (2172, -0.2523)  (2180, -8.41631e-08) 
row 2172: (2163, -1.1031e-07)  (2171, -0.2523)  (2172, 0.482564)  (2173, -0.230264)  (2181, -1.13069e-07) 
row 2173: (2164, -1.5566e-07)  (2172, -0.230264)  (2173, 0.446701)  (2174, -0.216437)  (2182, -1.56832e-07) 
row 2174: (2165, -2.25517e-07)  (2173, -0.216437)  (2174, 0.425195)  (2183, -2.24406e-07)  (2258, -0.208758) 
row 2175: (2166, -1.09729e-08)  (2175, 0.348149)  (2176, -0.348149)  (2184, -1.14303e-08) 
row 2176: (2167, -2.42906e-08)  (2175, -0.348149)  (2176, 0.757735)  (2177, -0.409586)  (2185, -2.58791e-08) 
row 2177: (2168, -3.54042e-08)  (2176, -0.409586)  (2177, 0.793826)  (2178, -0.38424)  (2186, -3.81569e-08) 
row 2178: (2169, -4.84689e-08)  (2177, -0.38424)  (2178, 0.725238)  (2179, -0.340998)  (2187, -5.21413e-08) 
row 2179: (2170, -6.39851e-08)  (2178, -0.340998)  (2179, 0.636107)  (2180, -0.295109)  (2188, -6.78641e-08) 
row 2180: (2171, -8.41631e-08)  (2179, -0.295109)  (2180, 0.552227)  (2181, -0.257117)  (2189, -8.74871e-08) 
row 2181: (2172, -1.13069e-07)  (2180, -0.257117)  (2181, 0.487386)  (2182, -0.230269)  (2190, -1.15245e-07) 
row 2182: (2173, -1.56832e-07)  (2181, -0.230269)  (2182, 0.443612)  (2183, -0.213343)  (2191, -1.57341e-07) 
row 2183: (2174, -2.24406e-07)  (2182, -0.213343)  (2183, 0.417039)  (2192, -2.22588e-07)  (2265, -0.203696) 
row 2184: (2142, -1.1648e-08)  (2175, -1.14303e-08)  (2184, 0.358706)  (2185, -0.358706) 
row 2185: (2143, -2.69743e-08)  (2176, -2.58791e-08)  (2184, -0.358706)  (2185, 0.787546)  (2186, -0.42884) 
row 2186: (2144, -4.03628e-08)  (2177, -3.81569e-08)  (2185, -0.42884)  (2186, 0.834078)  (2187, -0.405238) 
row 2187: (2145, -5.53133e-08)  (2178, -5.21413e-08)  (2186, -0.405238)  (2187, 0.763003)  (2188, -0.357765) 
row 2188: (2146, -7.1274e-08)  (2179, -6.78641e-08)  (2187, -0.357765)  (2188, 0.662741)  (2189, -0.304976) 
row 2189: (2147, -9.03145e-08)  (2180, -8.74871e-08)  (2188, -0.304976)  (2189, 0.565736)  (2190, -0.260759) 
row 2190: (2148, -1.1688e-07)  (2181, -1.15245e-07)  (2189, -0.260759)  (2190, 0.490307)  (2191, -0.229548) 
row 2191: (2149, -1.57282e-07)  (2182, -1.57341e-07)  (2190, -0.229548)  (2191, 0.43943)  (2192, -0.209882) 
row 2192: (2150, -2.20208e-07)  (2183, -2.22588e-07)  (2191, -0.209882)  (2192, 0.408431)  (2272, -0.198549) 
row 2193: (2151, -1.16016e-08)  (2193, 0.359093)  (2194, -0.359093)  (2201, -1.14352e-08) 
row 2194: (2152, -2.79439e-08)  (2193, -0.359093)  (2194, 0.809222)  (2195, -0.45013)  (2202, -2.79801e-08) 
row 2195: (2153, -4.31891e-08)  (2194, -0.45013)  (2195, 0.890462)  (2196, -0.440332)  (2203, -4.392e-08) 
row 2196: (2154, -6.0069e-08)  (2195, -0.440332)  (2196, 0.830764)  (2197, -0.390432)  (2204, -6.16911e-08) 
row 2197: (2155, -7.66251e-08)  (2196, -0.390432)  (2197, 0.714517)  (2198, -0.324084)  (2205, -7.85924e-08) 
row 2198: (2156, -9.45387e-08)  (2197, -0.324084)  (2198, 0.5896)  (2199, -0.265516)  (2206, -9.59956e-08) 
row 2199: (2157, -1.1873e-07)  (2198, -0.265516)  (2199, 0.489606)  (2200, -0.22409)  (2207, -1.19053e-07) 
row 2200: (2158, -1.55811e-07)  (2199, -0.22409)  (2200, 0.422323)  (2208, -1.54552e-07)  (2233, -0.198233) 
row 2201: (2193, -1.14352e-08)  (2201, 0.353214)  (2202, -0.353214)  (2209, -1.12183e-08) 
row 2202: (2194, -2.79801e-08)  (2201, -0.353214)  (2202, 0.801841)  (2203, -0.448628)  (2210, -2.78152e-08) 
row 2203: (2195, -4.392e-08)  (2202, -0.448628)  (2203, 0.89294)  (2204, -0.444313)  (2211, -4.42904e-08) 
row 2204: (2196, -6.16911e-08)  (2203, -0.444313)  (2204, 0.840336)  (2205, -0.396023)  (2212, -6.28676e-08) 
row 2205: (2197, -7.85924e-08)  (2204, -0.396023)  (2205, 0.723355)  (2206, -0.327332)  (2213, -8.0129e-08) 
row 2206: (2198, -9.59956e-08)  (2205, -0.327332)  (2206, 0.592738)  (2207, -0.265406)  (2214, -9.70668e-08) 
row 2207: (2199, -1.19053e-07)  (2206, -0.265406)  (2207, 0.486892)  (2208, -0.221486)  (2215, -1.19045e-07) 
row 2208: (2200, -1.54552e-07)  (2207, -0.221486)  (2208, 0.415647)  (2216, -1.53031e-07)  (2242, -0.19416) 
row 2209: (2201, -1.12183e-08)  (2209, 0.345913)  (2210, -0.345913)  (2217, -1.09721e-08) 
row 2210: (2202, -2.78152e-08)  (2209, -0.345913)  (2210, 0.790387)  (2211, -0.444474)  (2218, -2.75066e-08) 
row 2211: (2203, -4.42904e-08)  (2210, -0.444474)  (2211, 0.889913)  (2212, -0.445438)  (2219, -4.437e-08) 
row 2212: (2204, -6.28676e-08)  (2211, -0.445438)  (2212, 0.844878)  (2213, -0.39944)  (2220, -6.36535e-08) 
row 2213: (2205, -8.0129e-08)  (2212, -0.39944)  (2213, 0.72872)  (2214, -0.32928)  (2221, -8.12763e-08) 
row 2214: (2206, -9.70668e-08)  (2213, -0.32928)  (2214, 0.593911)  (2215, -0.264631)  (2222, -9.77954e-08) 
row 2215: (2207, -1.19045e-07)  (2214, -0.264631)  (2215, 0.48325)  (2216, -0.218619)  (2223, -1.18755e-07) 
row 2216: (2208, -1.53031e-07)  (2215, -0.218619)  (2216, 0.408692)  (2224, -1.51306e-07)  (2296, -0.190072) 
row 2217: (2209, -1.09721e-08)  (2217, 0.337772)  (2218, -0.337772)  (2225, -1.07108e-08) 
row 2218: (2210, -2.75066e-08)  (2217, -0.337772)  (2218, 0.776195)  (2219, -0.438423)  (2226, -2.70937e-08) 
row 2219: (2211, -4.437e-08)  (2218, -0.438423)  (2219, 0.882702)  (2220, -0.444279)  (2227, -4.42008e-08) 
row 2220: (2212, -6.36535e-08)  (2219, -0.444279)  (2220, 0.845286)  (2221, -0.401007)  (2228, -6.40572e-08) 
row 2221: (2213, -8.12763e-08)  (2220, -0.401007)  (2221, 0.731112)  (2222, -0.330105)  (2229, -8.20033e-08) 
row 2222: (2214, -9.77954e-08)  (2221, -0.330105)  (2222, 0.59341)  (2223, -0.263304)  (2230, -9.81311e-08) 
row 2223: (2215, -1.18755e-07)  (2222, -0.263304)  (2223, 0.478868)  (2224, -0.215564)  (2231, -1.18124e-07) 
row 2224: (2216, -1.51306e-07)  (2223, -0.215564)  (2224, 0.401581)  (2232, -1.49301e-07)  (2305, -0.186016) 
row 2225: (2217, -1.07108e-08)  (2225, 0.329122)  (2226, -0.329122) 
row 2226: (2218, -2.70937e-08)  (2225, -0.329122)  (2226, 0.759901)  (2227, -0.430778) 
row 2227: (2219, -4.42008e-08)  (2226, -0.430778)  (2227, 0.871585)  (2228, -0.440806) 
